year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2025,20,0.6,optimal,Amon Ra St Brown|Colston Loveland|David Montgomery|Devonta Smith|James Conner|Javonte Williams|Jaylen Waddle|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Travis Hunter|Tyrone Tracy|Xavier Worthy,12,8,12,0.6,0.49,298.00535163998603,310.4854168176651,313.7523986339569,306.6170039176941,1613.073486328125,False,38.0,,1547.8599853515625,1,0,True,1,4,7,1,1547.8599853515625,1412.280029296875,37,336.0,0,0
2025,20,0.7,optimal,Amon Ra St Brown|Colston Loveland|Devonta Smith|James Conner|Javonte Williams|Jaylen Waddle|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy|Xavier Worthy,14,6,14,0.7,0.65,294.52964183688164,305.7226224422455,308.87693535089494,307.16954469680786,1631.1419677734375,False,6.0,,1591.760009765625,1,0,True,1,3,7,2,1591.760009765625,1506.080078125,39,304.0,0,0
2025,20,0.8,optimal,Amon Ra St Brown|Austin Ekeler|Devonta Smith|James Conner|Javonte Williams|Jaylen Waddle|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyrone Tracy|Xavier Worthy,16,4,17,0.85,0.71,292.7180133384466,305.17864027023313,308.25958776474,306.0866675376892,1626.474609375,False,12.0,,1591.760009765625,2,0,True,1,4,7,1,1591.760009765625,1445.080078125,39,310.0,0,0
2025,20,0.9,optimal,Amon Ra St Brown|Colston Loveland|Devonta Smith|James Conner|Javonte Williams|Jaylen Waddle|Matthew Golden|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Sam Laporta|Tyrone Tracy|Xavier Worthy,18,2,18,0.9,0.795,290.78521607518195,301.73029339313507,304.0446322441101,302.45510053634644,1621.885986328125,False,9.0,,1611.8599853515625,1,0,True,1,3,7,2,1611.8599853515625,1540.580078125,39,307.0,0,0
2025,21,0.6,optimal,Aaron Jones|George Pickens|Jameson Williams|Javonte Williams|Malik Nabers|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Sam Laporta|Tee Higgins|Tet Mcmillan|Travis Kelce|Zach Charbonnet,12,8,12,0.6,0.615,295.1441495913267,305.42050886154175,309.752161192894,307.27857732772827,1597.4635009765625,False,49.0,,1637.4599609375,0,0,True,1,3,7,2,1637.4599609375,1605.97998046875,37,347.0,0,0
2025,21,0.7,optimal,Aaron Jones|George Pickens|Jameson Williams|Javonte Williams|Malik Nabers|Michael Pittman|Patrick Mahomes|Ricky Pearsall|Sam Laporta|Tee Higgins|Tet Mcmillan|Travis Kelce|Zach Charbonnet,14,6,14,0.7,0.765,291.35547537624836,302.55733320713045,305.090094935894,303.32638025283813,1582.8580322265625,False,27.0,,1632.159912109375,0,0,True,1,3,7,2,1632.159912109375,1624.780029296875,31,325.0,0,0
2025,21,0.8,optimal,Aaron Jones|Jameson Williams|Javonte Williams|Malik Nabers|Matthew Golden|Michael Pittman|Patrick Mahomes|Ricky Pearsall|Sam Laporta|Tee Higgins|Tet Mcmillan|Travis Kelce|Zach Charbonnet,16,4,17,0.85,0.93,285.9001816111803,296.6978477239609,298.70459879636763,296.53396368026733,1588.74169921875,False,28.0,,1575.0599365234375,0,0,True,1,3,7,2,1575.0599365234375,1539.47998046875,36,326.0,0,0
2025,21,0.9,optimal,Aaron Jones|George Kittle|George Pickens|Javonte Williams|Malik Nabers|Marvin Harrison|Matthew Golden|Michael Pittman|Patrick Mahomes|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Zach Charbonnet,18,2,18,0.9,0.88,287.9263773518801,298.1716071605682,301.1069418311119,300.4019675254822,1602.330810546875,False,32.0,,1618.659912109375,0,0,True,1,3,7,2,1618.659912109375,1544.580078125,31,330.0,0,0
2025,22,0.6,optimal,Ashton Jeanty|Emeka Egbuka|George Pickens|Jared Goff|Khalil Shakir|Marvin Harrison|Quinshon Judkins|Rachaad White|Ricky Pearsall|Tee Higgins|Tucker Kraft|Tyrone Tracy|Xavier Worthy,12,8,14,0.7,0.675,293.91727908611296,305.74601085186004,307.9690861225128,302.60746574401855,1584.9384765625,False,49.0,,1627.5599365234375,0,0,True,1,4,7,1,1627.5599365234375,1500.93994140625,44,347.0,0,0
2025,22,0.7,optimal,Ashton Jeanty|Emeka Egbuka|George Pickens|Jared Goff|Khalil Shakir|Marvin Harrison|Quinshon Judkins|Rachaad White|Ricky Pearsall|Tee Higgins|Tucker Kraft|Tyrone Tracy|Xavier Worthy,14,6,14,0.7,0.675,293.91727908611296,305.74601085186004,307.9690861225128,302.60746574401855,1584.9384765625,False,49.0,,1627.5599365234375,0,0,True,1,4,7,1,1627.5599365234375,1500.93994140625,44,347.0,0,0
2025,22,0.8,optimal,Ashton Jeanty|Emeka Egbuka|George Pickens|Jared Goff|Marvin Harrison|Quinshon Judkins|Rachaad White|Rashid Shaheed|Ricky Pearsall|Tee Higgins|Tucker Kraft|Tyrone Tracy|Xavier Worthy,16,4,17,0.85,0.83,289.9570958536863,301.78386548757555,303.7142683506012,298.2852997779846,1585.7568359375,False,44.0,,1627.5599365234375,0,0,True,1,4,7,1,1627.5599365234375,1491.1400146484375,44,342.0,0,0
2025,22,0.9,optimal,Ashton Jeanty|Emeka Egbuka|George Pickens|Jameson Williams|Jared Goff|Jaydon Blue|Marvin Harrison|Mike Evans|Quinshon Judkins|Ricky Pearsall|Tucker Kraft|Tyrone Tracy|Xavier Worthy,18,2,18,0.9,0.83,289.1947946447134,301.0011729001999,304.0228615283966,299.89565658569336,1578.6865234375,False,30.0,,1587.3599853515625,0,0,True,1,4,7,1,1587.3599853515625,1503.239990234375,45,328.0,0,0
2025,23,0.6,optimal,Deebo Samuel|Devonta Smith|Emeka Egbuka|Jonathan Taylor|Kyler Murray|Matthew Golden|Omarion Hampton|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Tj Hockenson|Travis Hunter|Travis Kelce,12,8,12,0.6,0.465,299.0934839594364,309.64958186149596,315.02163314819336,307.8600010871887,1646.2098388671875,False,63.0,,1628.360107421875,0,0,True,1,3,7,2,1628.360107421875,1386.5799560546875,40,361.0,0,0
2025,23,0.7,optimal,Austin Ekeler|Deebo Samuel|Devon Achane|Emeka Egbuka|Jonathan Taylor|Josh Downs|Kyler Murray|Matthew Golden|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce,14,6,14,0.7,0.42,299.64600593328475,310.68824446201324,314.0006892442703,308.1898469924927,1656.4691162109375,False,80.0,,1754.8599853515625,1,0,True,1,4,7,1,1754.8599853515625,1509.6800537109375,40,378.0,0,0
2025,23,0.8,optimal,Austin Ekeler|Deebo Samuel|Emeka Egbuka|Jonathan Taylor|Josh Allen|Matthew Golden|Mike Evans|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Tj Hockenson|Travis Hunter|Travis Kelce,16,4,17,0.85,0.675,293.90653533101084,304.82936930656433,309.5221166551113,304.40492963790894,1655.259521484375,False,64.0,,1650.9599609375,1,0,True,1,3,7,2,1650.9599609375,1590.0400390625,30,362.0,0,0
2025,23,0.9,optimal,Deebo Samuel|Emeka Egbuka|James Conner|Jonathan Taylor|Kyler Murray|Matthew Golden|Mike Evans|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce,18,2,18,0.9,0.725,292.8138729345799,303.5584279060364,308.63575649261475,300.19521474838257,1645.590576171875,False,48.0,,1612.9599609375,1,0,True,1,3,7,2,1612.9599609375,1335.8800048828125,44,346.0,0,0
2025,24,0.6,optimal,Deebo Samuel|Dk Metcalf|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|James Conner|Joe Mixon|Jonathan Taylor|Lamar Jackson|Matthew Golden|Rashee Rice|Ricky Pearsall|Tyler Warren,12,8,12,0.6,0.415,299.5127826142311,311.279016494751,314.80306179523467,308.51952838897705,1645.00830078125,False,74.0,,1762.8800048828125,1,0,True,1,4,7,1,1762.8800048828125,1564.14013671875,27,372.0,0,1
2025,24,0.7,optimal,Deebo Samuel|Dk Metcalf|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|James Conner|Joe Mixon|Jonathan Taylor|Lamar Jackson|Michael Pittman|Rashee Rice|Ricky Pearsall|Tyler Warren,14,6,14,0.7,0.625,295.6112156534195,308.4092987060547,311.6711447238922,304.5673313140869,1631.357177734375,False,52.0,,1753.8800048828125,1,0,True,1,4,7,1,1753.8800048828125,1582.4400634765625,26,350.0,0,1
2025,24,0.8,optimal,Deebo Samuel|Dk Metcalf|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|James Conner|Jonathan Taylor|Lamar Jackson|Marvin Harrison|Matthew Golden|Ricky Pearsall|Tyler Warren|Zach Charbonnet,16,4,16,0.8,0.595,296.6651871687174,308.5140407323837,311.3830476284027,305.8042998313904,1653.0250244140625,False,89.0,,1677.47998046875,1,0,True,1,4,7,1,1677.47998046875,1530.0400390625,25,387.0,0,0
2025,24,0.9,optimal,Deebo Samuel|Dk Metcalf|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|James Conner|Joe Mixon|Jonathan Taylor|Justin Fields|Matthew Golden|Ricky Pearsall|Tyler Warren|Tyreek Hill,18,2,18,0.9,0.84,287.9740431535244,300.9395472049713,304.1548758268356,295.39427757263184,1604.030029296875,False,69.0,,1691.860107421875,1,0,True,1,4,7,1,1691.860107421875,1398.080078125,31,367.0,0,1
2025,25,0.6,optimal,Calvin Ridley|Chris Olave|Devon Achane|Emeka Egbuka|Isiah Pacheco|Jordan Addison|Marvin Harrison|Patrick Mahomes|Rashee Rice|Tony Pollard|Tucker Kraft|Tyler Warren|Zay Flowers,12,8,15,0.75,0.655,294.7106945490837,305.776553940773,310.349258351326,303.5765461921692,1622.564697265625,False,50.0,,1681.260009765625,0,0,True,1,3,7,2,1681.260009765625,1619.780029296875,23,348.0,0,0
2025,25,0.7,optimal,Calvin Ridley|Chris Olave|Devon Achane|Emeka Egbuka|Isiah Pacheco|Jordan Addison|Marvin Harrison|Patrick Mahomes|Rashee Rice|Tony Pollard|Tucker Kraft|Tyler Warren|Zay Flowers,14,6,15,0.75,0.655,294.7106945490837,305.776553940773,310.349258351326,303.5765461921692,1622.564697265625,False,50.0,,1681.260009765625,0,0,True,1,3,7,2,1681.260009765625,1619.780029296875,23,348.0,0,0
2025,25,0.8,optimal,Calvin Ridley|Chris Olave|Devon Achane|Emeka Egbuka|Isiah Pacheco|Jameson Williams|Jordan Addison|Marvin Harrison|Patrick Mahomes|Rashee Rice|Tony Pollard|Tucker Kraft|Tyler Warren,16,4,16,0.8,0.71,293.0592387080193,304.20515580177306,307.73999402523043,302.13900804519653,1611.9727783203125,False,51.0,,1660.4599609375,0,0,True,1,3,7,2,1660.4599609375,1592.9801025390625,23,349.0,0,0
2025,25,0.9,optimal,Calvin Ridley|Chris Olave|Devon Achane|Emeka Egbuka|Isiah Pacheco|Marvin Harrison|Patrick Mahomes|Rashee Rice|Rashid Shaheed|Tony Pollard|Tucker Kraft|Tyler Warren|Zay Flowers,18,2,18,0.9,0.885,288.4244857692718,298.9596284866333,302.48160244226455,297.3067321777344,1622.00146484375,False,40.0,,1695.760009765625,0,0,True,1,3,7,2,1695.760009765625,1612.580078125,23,338.0,0,0
2025,26,0.6,optimal,Ceedee Lamb|Chris Olave|George Pickens|James Conner|Jayden Daniels|Josh Downs|Matthew Golden|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Allgeier|Tyler Warren,12,8,13,0.65,0.52,297.88806147813796,308.3890244960785,310.96016163229945,307.9926567077637,1679.8004150390625,False,27.0,,1622.10009765625,1,0,True,1,3,7,2,1622.10009765625,1395.47998046875,43,325.0,0,0
2025,26,0.7,optimal,Ceedee Lamb|Emeka Egbuka|George Pickens|James Conner|Jayden Daniels|Josh Downs|Matthew Golden|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Allgeier|Tyler Warren,14,6,14,0.7,0.585,296.09001752138136,305.37445430755616,309.1055213391781,305.3803071975708,1690.228759765625,False,42.0,,1591.5,1,0,True,1,3,7,2,1591.5,1362.080078125,40,340.0,0,0
2025,26,0.8,optimal,Ceedee Lamb|George Pickens|James Conner|Jayden Daniels|Josh Downs|Matthew Golden|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Allgeier|Tyler Warren,16,4,16,0.8,0.76,292.8948901820183,302.8078568816185,305.37760906815527,302.43517208099365,1684.3321533203125,False,31.0,,1544.300048828125,1,0,True,1,3,7,2,1544.300048828125,1311.080078125,45,329.0,0,0
2025,26,0.9,optimal,Ceedee Lamb|Chris Olave|George Pickens|James Conner|Jayden Daniels|Josh Downs|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Allgeier|Tyler Warren,18,2,18,0.9,0.735,293.24831679344175,303.6263409614563,305.7191335618496,303.2468843460083,1668.0872802734375,False,13.0,,1601.300048828125,1,0,True,1,3,7,2,1601.300048828125,1398.97998046875,42,311.0,0,0
2025,27,0.6,optimal,Ashton Jeanty|Colston Loveland|Dak Prescott|Emeka Egbuka|George Pickens|Jake Ferguson|Jameson Williams|Marvin Harrison|Matthew Golden|Najee Harris|Omarion Hampton|Rashee Rice|Travis Hunter,12,8,12,0.6,0.555,296.067594730258,307.36341392993927,309.9910305559635,307.9781708717346,1620.5247802734375,False,53.0,,1586.10009765625,1,0,True,1,3,7,2,1586.10009765625,1540.300048828125,37,351.0,0,0
2025,27,0.7,optimal,Ashton Jeanty|Emeka Egbuka|George Pickens|Jake Ferguson|Jameson Williams|Marvin Harrison|Matthew Golden|Najee Harris|Patrick Mahomes|Rashee Rice|Rj Harvey|Sam Laporta|Travis Hunter,14,6,15,0.75,0.685,293.2574084472656,305.45087895393374,307.7913013279438,304.8428635597229,1646.320068359375,False,55.0,,1594.159912109375,1,0,True,1,3,7,2,1594.159912109375,1588.780029296875,22,353.0,0,0
2025,27,0.8,optimal,Ashton Jeanty|Emeka Egbuka|George Pickens|Jake Ferguson|Jameson Williams|Marvin Harrison|Matthew Golden|Najee Harris|Patrick Mahomes|Rashee Rice|Sam Laporta|Tony Pollard|Travis Hunter,16,4,18,0.9,0.88,287.16255930900576,299.2606586098671,301.2537310361862,299.6166272163391,1626.1485595703125,False,53.0,,1622.1600341796875,1,0,True,1,3,7,2,1622.1600341796875,1573.3800048828125,25,351.0,0,0
2025,27,0.9,optimal,Ashton Jeanty|Emeka Egbuka|George Pickens|Jake Ferguson|Jameson Williams|Marvin Harrison|Matthew Golden|Najee Harris|Patrick Mahomes|Rashee Rice|Sam Laporta|Tony Pollard|Travis Hunter,18,2,18,0.9,0.88,287.16255930900576,299.2606586098671,301.2537310361862,299.6166272163391,1626.1485595703125,False,53.0,,1622.1600341796875,1,0,True,1,3,7,2,1622.1600341796875,1573.3800048828125,25,351.0,0,0
2025,28,0.6,optimal,Cam Skattebo|Cooper Kupp|Deebo Samuel|Emeka Egbuka|Josh Allen|Kenneth Walker|Kyle Pitts|Malik Nabers|Sam Laporta|Travis Hunter|Tyjae Spears|Xavier Worthy|Zay Flowers,12,8,13,0.65,0.565,296.9503494566679,308.3766273021698,310.6554225325584,307.9793117046356,1628.8670654296875,False,22.0,,1524.260009765625,0,0,True,1,3,7,2,1524.260009765625,1464.93994140625,38,320.0,0,0
2025,28,0.7,optimal,Bijan Robinson|Brock Purdy|Cooper Kupp|Deebo Samuel|Emeka Egbuka|Kenneth Walker|Khalil Shakir|Kyle Pitts|Sam Laporta|Travis Hunter|Tyjae Spears|Xavier Worthy|Zay Flowers,14,6,15,0.75,0.76,291.2669261783361,302.4670663356781,304.8123940467834,302.40362000465393,1619.7655029296875,False,9.0,,1606.360107421875,0,0,True,1,3,7,2,1606.360107421875,1397.580078125,50,307.0,0,0
2025,28,0.8,optimal,Bijan Robinson|Cooper Kupp|Deebo Samuel|Emeka Egbuka|Kenneth Walker|Khalil Shakir|Kyle Pitts|Kyler Murray|Sam Laporta|Travis Hunter|Tyjae Spears|Xavier Worthy|Zay Flowers,16,4,16,0.8,0.755,291.6650253814459,302.38806571960447,305.4997084856033,302.12008690834045,1622.5830078125,False,8.0,,1606.360107421875,0,0,True,1,3,7,2,1606.360107421875,1316.8800048828125,50,306.0,0,0
2025,28,0.9,optimal,Cam Skattebo|Deebo Samuel|Josh Allen|Kenneth Walker|Khalil Shakir|Kyle Pitts|Malik Nabers|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyjae Spears|Xavier Worthy|Zay Flowers,18,2,18,0.9,0.755,291.8607008880377,302.1667067527771,306.4011370420456,303.227432012558,1620.2147216796875,False,8.0,,1492.6600341796875,0,0,True,1,3,7,2,1492.6600341796875,1450.8399658203125,44,306.0,0,0
2025,29,0.6,optimal,Cam Skattebo|Cooper Kupp|Deebo Samuel|Devon Achane|George Pickens|Jordan Addison|Omarion Hampton|Patrick Mahomes|Rome Odunze|Sam Laporta|Travis Hunter|Tyler Warren|Zay Flowers,12,8,15,0.75,0.78,291.2685255527496,302.7789647102356,304.8159551143646,305.0416774749756,1639.0042724609375,False,27.0,,1704.260009765625,0,0,True,1,3,7,2,1704.260009765625,1580.3800048828125,20,325.0,0,0
2025,29,0.7,optimal,Cam Skattebo|Cooper Kupp|Deebo Samuel|Devon Achane|George Pickens|Jordan Addison|Omarion Hampton|Patrick Mahomes|Rome Odunze|Sam Laporta|Travis Hunter|Tyler Warren|Zay Flowers,14,6,15,0.75,0.78,291.2685255527496,302.7789647102356,304.8159551143646,305.0416774749756,1639.0042724609375,False,27.0,,1704.260009765625,0,0,True,1,3,7,2,1704.260009765625,1580.3800048828125,20,325.0,0,0
2025,29,0.8,optimal,Cam Skattebo|Cooper Kupp|Deebo Samuel|Devon Achane|Jordan Addison|Matthew Golden|Omarion Hampton|Patrick Mahomes|Rome Odunze|Sam Laporta|Tj Hockenson|Travis Hunter|Zay Flowers,16,4,17,0.85,0.755,291.7483878922462,302.7653214931488,305.4845149040222,303.9107151031494,1625.2017822265625,False,30.0,,1629.4600830078125,0,0,True,1,3,7,2,1629.4600830078125,1455.7799072265625,39,328.0,0,0
2025,29,0.9,optimal,Cam Skattebo|Cooper Kupp|Deebo Samuel|Devon Achane|Jordan Addison|Matthew Golden|Omarion Hampton|Patrick Mahomes|Rome Odunze|Sam Laporta|Travis Hunter|Tyler Warren|Zay Flowers,18,2,19,0.95,0.925,286.00618211984636,297.12802453041076,300.00321481227877,298.2492609024048,1637.5577392578125,False,28.0,,1648.360107421875,0,0,True,1,3,7,2,1648.360107421875,1479.97998046875,30,326.0,0,0
2025,30,0.6,optimal,Chris Olave|Emeka Egbuka|Isiah Pacheco|Jack Bech|James Conner|Jameson Williams|Malik Nabers|Patrick Mahomes|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Xavier Worthy,12,8,13,0.65,0.63,295.17507536590097,305.4604099035263,309.0480759859085,299.7912931442261,1671.280517578125,False,19.0,,1485.8599853515625,1,0,True,1,3,7,2,1485.8599853515625,1394.47998046875,39,317.0,1,0
2025,30,0.7,optimal,Chris Olave|Dak Prescott|Emeka Egbuka|Isiah Pacheco|James Conner|Jameson Williams|Malik Nabers|Matthew Golden|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Xavier Worthy,14,6,14,0.7,0.575,296.69317436933517,308.3862597465515,310.1668116807938,304.17571210861206,1649.07470703125,False,29.0,,1420.7000732421875,1,0,True,1,3,7,2,1420.7000732421875,1409.0999755859375,48,327.0,0,0
2025,30,0.8,optimal,Austin Ekeler|Chris Olave|Emeka Egbuka|James Conner|Jameson Williams|Malik Nabers|Patrick Mahomes|Rashee Rice|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Xavier Worthy,16,4,16,0.8,0.795,292.17672821938993,302.97169256210327,305.7630859971046,303.45693826675415,1662.0679931640625,False,17.0,,1562.360107421875,2,0,True,1,3,7,2,1562.360107421875,1388.280029296875,38,315.0,0,0
2025,30,0.9,optimal,Austin Ekeler|Chris Olave|Emeka Egbuka|Isiah Pacheco|Jack Bech|James Conner|Jameson Williams|Malik Nabers|Patrick Mahomes|Rj Harvey|Travis Hunter|Travis Kelce|Xavier Worthy,18,2,18,0.9,0.79,291.45881818413733,302.50218349695206,304.3834506690502,296.36861085891724,1651.1044921875,False,20.0,,1493.56005859375,2,0,True,1,4,7,1,1493.56005859375,1350.679931640625,47,318.0,1,0
2025,31,0.6,optimal,Ceedee Lamb|Devonta Smith|Emeka Egbuka|Isiah Pacheco|Jakobi Meyers|Jaylen Waddle|Jordan Addison|Keon Coleman|Omarion Hampton|Patrick Mahomes|Sam Laporta|Travis Kelce|Trey Benson,12,8,13,0.65,0.725,293.08298191428185,304.06475524902345,305.51502418518066,302.25713872909546,1616.2509765625,False,17.0,,1520.760009765625,0,0,True,1,3,7,2,1520.760009765625,1314.3798828125,36,315.0,0,0
2025,31,0.7,optimal,Ceedee Lamb|Chris Olave|Devonta Smith|Isiah Pacheco|Jakobi Meyers|Jaylen Waddle|Jordan Addison|Keon Coleman|Omarion Hampton|Patrick Mahomes|Sam Laporta|Travis Kelce|Trey Benson,14,6,15,0.75,0.64,295.009428242445,305.8410523533821,309.2090046226978,304.86948823928833,1602.781982421875,False,2.0,,1528.159912109375,0,0,True,1,3,7,2,1528.159912109375,1342.0799560546875,38,300.0,0,0
2025,31,0.8,optimal,Cam Skattebo|Ceedee Lamb|Devonta Smith|Isiah Pacheco|Jakobi Meyers|Jaylen Waddle|Jordan Addison|Keon Coleman|Patrick Mahomes|Rj Harvey|Sam Laporta|Travis Kelce|Xavier Worthy,16,4,20,1.0,0.735,292.81458848536016,304.17852799892427,307.04880925416944,303.55361700057983,1616.3990478515625,True,0.0,1495.760009765625,1495.760009765625,0,0,True,1,3,7,2,1495.760009765625,1379.780029296875,35,295.0,0,0
2025,31,0.9,optimal,Cam Skattebo|Ceedee Lamb|Devonta Smith|Isiah Pacheco|Jakobi Meyers|Jaylen Waddle|Jordan Addison|Keon Coleman|Patrick Mahomes|Rj Harvey|Sam Laporta|Travis Kelce|Xavier Worthy,18,2,20,1.0,0.735,292.81458848536016,304.17852799892427,307.04880925416944,303.55361700057983,1616.3990478515625,True,0.0,1495.760009765625,1495.760009765625,0,0,True,1,3,7,2,1495.760009765625,1379.780029296875,35,295.0,0,0
2025,32,0.6,optimal,Chris Olave|Deebo Samuel|Garrett Wilson|James Conner|Malik Nabers|Mark Andrews|Matthew Golden|Najee Harris|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Tyler Warren,12,8,13,0.65,0.735,292.3454161649942,303.96857796907426,308.08281021118165,299.20702743530273,1662.197509765625,True,0.0,1535.8599853515625,1535.8599853515625,2,0,True,1,3,7,2,1535.8599853515625,1309.0799560546875,39,297.0,0,0
2025,32,0.7,optimal,Austin Ekeler|Chris Olave|Deebo Samuel|Garrett Wilson|James Conner|Malik Nabers|Mark Andrews|Matthew Golden|Najee Harris|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter,14,6,16,0.8,0.855,288.35298131227495,300.6289381504059,302.9275637090206,295.7843451499939,1645.202880859375,True,0.0,1504.4600830078125,1504.4600830078125,3,0,True,1,4,7,1,1504.4600830078125,1231.8800048828125,48,298.0,0,0
2025,32,0.8,optimal,Austin Ekeler|Chris Olave|Deebo Samuel|Garrett Wilson|James Conner|Malik Nabers|Mark Andrews|Matthew Golden|Najee Harris|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter,16,4,16,0.8,0.855,288.35298131227495,300.6289381504059,302.9275637090206,295.7843451499939,1645.202880859375,True,0.0,1504.4600830078125,1504.4600830078125,3,0,True,1,4,7,1,1504.4600830078125,1231.8800048828125,48,298.0,0,0
2025,32,0.9,optimal,Austin Ekeler|Chris Olave|Deebo Samuel|Emeka Egbuka|Garrett Wilson|James Conner|Malik Nabers|Mark Andrews|Matthew Golden|Patrick Mahomes|Rj Harvey|Travis Etienne|Travis Hunter,18,2,19,0.95,0.85,288.74309935033324,300.61303906440736,304.28215525150296,295.22037172317505,1636.238525390625,False,11.0,,1566.260009765625,2,0,True,1,4,7,1,1566.260009765625,1411.179931640625,38,309.0,0,0
2025,33,0.6,optimal,David Njoku|Deebo Samuel|Devon Achane|Dk Metcalf|Emeka Egbuka|Jacory Croskey Merritt|Mike Evans|Patrick Mahomes|Rj Harvey|Rome Odunze|Travis Hunter|Tyler Warren|Zay Flowers,12,8,16,0.8,0.545,297.1342650222778,309.7208245277405,314.2500393867493,308.00440406799316,1643.0906982421875,False,52.0,,1535.4599609375,0,0,True,1,3,7,2,1535.4599609375,1506.1800537109375,22,350.0,0,0
2025,33,0.7,optimal,David Njoku|Deebo Samuel|Devon Achane|Dk Metcalf|Emeka Egbuka|Jacory Croskey Merritt|Mike Evans|Patrick Mahomes|Rj Harvey|Rome Odunze|Travis Hunter|Tyler Warren|Zay Flowers,14,6,16,0.8,0.545,297.1342650222778,309.7208245277405,314.2500393867493,308.00440406799316,1643.0906982421875,False,52.0,,1535.4599609375,0,0,True,1,3,7,2,1535.4599609375,1506.1800537109375,22,350.0,0,0
