panel_size,panel_id,seeds,gain,se,lcb80
8,11522,"269504634,1257527979,1579642955,2111099095,2127541646,2540684655,3864801349,3962081362",-0.569207485150502,4.168816330677965,-4.077771827914601
8,11523,"269504634,1257527979,1579642955,2111099095,2127541646,2540684655,3864801349,4069557385",-10.401213730312787,4.263743398157471,-13.989670708708447
8,11524,"269504634,1257527979,1579642955,2111099095,2127541646,2540684655,3962081362,4069557385",-5.259161205777701,4.167882696133721,-8.766939781884968
8,11525,"269504634,1257527979,1579642955,2111099095,2127541646,3626839450,3864801349,3962081362",2.664656834195128,4.09691104598658,-0.7833904941665963
8,11526,"269504634,1257527979,1579642955,2111099095,2127541646,3626839450,3864801349,4069557385",-7.167349410967157,4.193466142122884,-10.696659558446868
8,11527,"269504634,1257527979,1579642955,2111099095,2127541646,3626839450,3962081362,4069557385",-2.0252968864320713,4.095961021363663,-5.472544653898732
8,11528,"269504634,1257527979,1579642955,2111099095,2127541646,3864801349,3962081362,4069557385",-4.878875390689803,4.1440045968541614,-8.36655765142603
8,11529,"269504634,1257527979,1579642955,2111099095,2540684655,3626839450,3864801349,3962081362",1.5306263321328104,4.223189819091074,-2.023699893023192
8,11530,"269504634,1257527979,1579642955,2111099095,2540684655,3626839450,3864801349,4069557385",-8.301379913029475,4.316921404714085,-11.934592630902262
8,11531,"269504634,1257527979,1579642955,2111099095,2540684655,3626839450,3962081362,4069557385",-3.1593273884943884,4.222268207714675,-6.7128779659469116
8,11532,"269504634,1257527979,1579642955,2111099095,2540684655,3864801349,3962081362,4069557385",-6.012905892752121,4.2688905148874525,-9.605694793879412
8,11533,"269504634,1257527979,1579642955,2111099095,3626839450,3864801349,3962081362,4069557385",-2.7790415734064906,4.198699411472036,-6.312756151491455
8,11534,"269504634,1257527979,1579642955,2127541646,2540684655,3626839450,3864801349,3962081362",-2.5757009393286765,4.096546747860173,-6.023441666651866
8,11535,"269504634,1257527979,1579642955,2127541646,2540684655,3626839450,3864801349,4069557385",-12.407707184490963,4.193110232727956,-15.936717791066675
8,11536,"269504634,1257527979,1579642955,2127541646,2540684655,3626839450,3962081362,4069557385",-7.265654659955875,4.095596638733771,-10.712595755264074
8,11537,"269504634,1257527979,1579642955,2127541646,2540684655,3864801349,3962081362,4069557385",-10.119233164213608,4.143644439068744,-13.60661230851019
8,11538,"269504634,1257527979,1579642955,2127541646,3626839450,3864801349,3962081362,4069557385",-6.885368844867978,4.07129460457296,-10.311856832207422
8,11539,"269504634,1257527979,1579642955,2540684655,3626839450,3864801349,3962081362,4069557385",-8.019399346930294,4.198343945721043,-11.552814757491415
8,11540,"269504634,1257527979,2111099095,2127541646,2540684655,3626839450,3864801349,3962081362",0.9666513456168184,4.160840144766114,-2.5352000697209416
8,11541,"269504634,1257527979,2111099095,2127541646,2540684655,3626839450,3864801349,4069557385",-8.865354899545467,4.255945121439118,-12.447248682669684
8,11542,"269504634,1257527979,2111099095,2127541646,2540684655,3626839450,3962081362,4069557385",-3.7233023750103804,4.159904720074836,-7.224366517065553
8,11543,"269504634,1257527979,2111099095,2127541646,2540684655,3864801349,3962081362,4069557385",-6.576880879268113,4.207218165286757,-10.117765021447127
8,11544,"269504634,1257527979,2111099095,2127541646,3626839450,3864801349,3962081362,4069557385",-3.343016559922483,4.1359805621059715,-6.823945622635707
8,11545,"269504634,1257527979,2111099095,2540684655,3626839450,3864801349,3962081362,4069557385",-4.4770470619848,4.261101657959602,-8.063280695736351
8,11546,"269504634,1257527979,2127541646,2540684655,3626839450,3864801349,3962081362,4069557385",-8.583374333446287,4.1356197055332995,-12.063999691605675
8,11547,"269504634,1416456620,1579642955,2111099095,2127541646,2540684655,3626839450,3864801349",-6.379151059327666,4.22241182697929,-9.932822509802838
8,11548,"269504634,1416456620,1579642955,2111099095,2127541646,2540684655,3626839450,3962081362",-1.2370985347925787,4.125590871622398,-4.709283413384576
8,11549,"269504634,1416456620,1579642955,2111099095,2127541646,2540684655,3626839450,4069557385",-11.069104779954866,4.221490045756141,-14.622000439779928
8,11550,"269504634,1416456620,1579642955,2111099095,2127541646,2540684655,3864801349,3962081362",-4.090677039050311,4.173293357796935,-7.603009342901017
8,11551,"269504634,1416456620,1579642955,2111099095,2127541646,2540684655,3864801349,4069557385",-13.922683284212596,4.268120853096378,-17.51482442163385
8,11552,"269504634,1416456620,1579642955,2111099095,2127541646,2540684655,3962081362,4069557385",-8.78063075967751,4.172360725061488,-12.29217814001494
8,11553,"269504634,1416456620,1579642955,2111099095,2127541646,3626839450,3864801349,3962081362",-0.8568127197046809,4.101466563319953,-4.3086940681840815
8,11554,"269504634,1416456620,1579642955,2111099095,2127541646,3626839450,3864801349,4069557385",-10.688818964866966,4.197916880601105,-14.22187494835503
8,11555,"269504634,1416456620,1579642955,2111099095,2127541646,3626839450,3962081362,4069557385",-5.54676644033188,4.100517594137987,-8.997849116197731
8,11556,"269504634,1416456620,1579642955,2111099095,2127541646,3864801349,3962081362,4069557385",-8.400344944589612,4.148508400624633,-11.891817702210913
8,11557,"269504634,1416456620,1579642955,2111099095,2540684655,3626839450,3864801349,3962081362",-1.9908432217669985,4.227609265220619,-5.548888946626258
8,11558,"269504634,1416456620,1579642955,2111099095,2540684655,3626839450,3864801349,4069557385",-11.822849466929284,4.321244990252619,-15.459701006196468
8,11559,"269504634,1416456620,1579642955,2111099095,2540684655,3626839450,3962081362,4069557385",-6.680796942394197,4.226688617485658,-10.238067830571072
8,11560,"269504634,1416456620,1579642955,2111099095,2540684655,3864801349,3962081362,4069557385",-9.534375446651929,4.273262697214014,-13.130844069262306
8,11561,"269504634,1416456620,1579642955,2111099095,3626839450,3864801349,3962081362,4069557385",-6.3005111273063,4.203144608409323,-9.837966877521097
8,11562,"269504634,1416456620,1579642955,2127541646,2540684655,3626839450,3864801349,3962081362",-6.097170493228485,4.101102669857034,-9.548745581242734
8,11563,"269504634,1416456620,1579642955,2127541646,2540684655,3626839450,3864801349,4069557385",-15.92917673839077,4.197561348582367,-19.46193349858265
8,11564,"269504634,1416456620,1579642955,2127541646,2540684655,3626839450,3962081362,4069557385",-10.787124213855684,4.100153616452936,-14.23790055837325
8,11565,"269504634,1416456620,1579642955,2127541646,2540684655,3864801349,3962081362,4069557385",-13.640702718113417,4.148148633876329,-17.13187268840021
8,11566,"269504634,1416456620,1579642955,2127541646,3626839450,3864801349,3962081362,4069557385",-10.406838398767785,4.075878752923058,-13.83718450269652
8,11567,"269504634,1416456620,1579642955,2540684655,3626839450,3864801349,3962081362,4069557385",-11.540868900830104,4.202789518626559,-15.078025799943902
8,11568,"269504634,1416456620,2111099095,2127541646,2540684655,3626839450,3864801349,3962081362",-2.55481820828299,4.165325744957053,-6.060444799986763
8,11569,"269504634,1416456620,2111099095,2127541646,2540684655,3626839450,3864801349,4069557385",-12.386824453445275,4.2603305890512955,-15.972409139231047
8,11570,"269504634,1416456620,2111099095,2127541646,2540684655,3626839450,3962081362,4069557385",-7.244771928910189,4.164391327841996,-10.749612095328917
8,11571,"269504634,1416456620,2111099095,2127541646,2540684655,3864801349,3962081362,4069557385",-10.098350433167921,4.21165437110212,-13.642968180357643
8,11572,"269504634,1416456620,2111099095,2127541646,3626839450,3864801349,3962081362,4069557385",-6.8644861138222915,4.140493093995347,-10.349213019190788
8,11573,"269504634,1416456620,2111099095,2540684655,3626839450,3864801349,3962081362,4069557385",-7.998516615884609,4.26548182398786,-11.588436690372117
8,11574,"269504634,1416456620,2127541646,2540684655,3626839450,3864801349,3962081362,4069557385",-12.104843887346094,4.140132630737821,-15.589267419183134
8,11575,"269504634,1579642955,2111099095,2127541646,2540684655,3626839450,3864801349,3962081362",1.5967075492966543,4.145595046029393,-1.8923132672363656
8,11576,"269504634,1579642955,2111099095,2127541646,2540684655,3626839450,3864801349,4069557385",-8.235298695865632,4.241041906426718,-11.80464961678691
8,11577,"269504634,1579642955,2111099095,2127541646,2540684655,3626839450,3962081362,4069557385",-3.0932461713305446,4.144656180609804,-6.581476818790971
8,11578,"269504634,1579642955,2111099095,2127541646,2540684655,3864801349,3962081362,4069557385",-5.946824675588276,4.192141727766967,-9.475020167823999
8,11579,"269504634,1579642955,2111099095,2127541646,3626839450,3864801349,3962081362,4069557385",-2.7129603562426468,4.120643491675127,-6.180981414820468
8,11580,"269504634,1579642955,2111099095,2540684655,3626839450,3864801349,3962081362,4069557385",-3.846990858304965,4.246216541208446,-7.42069686173453
8,11581,"269504634,1579642955,2127541646,2540684655,3626839450,3864801349,3962081362,4069557385",-7.953318129766452,4.120281291873345,-11.421034353300298
8,11582,"269504634,2111099095,2127541646,2540684655,3626839450,3864801349,3962081362,4069557385",-4.410965844820957,4.184210006327959,-7.932485831874825
8,11583,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2111099095,2127541646",-8.649966333010223,4.182989408123985,-12.170459038697967
8,11584,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2111099095,2540684655",-9.783996835072541,4.3067450026470215,-13.408644876884312
8,11585,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2111099095,3626839450",-6.5501325157269115,4.23718102488254,-10.1162340367603
8,11586,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2111099095,3864801349",-9.403711019984645,4.283641026958564,-13.008914265277056
8,11587,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2111099095,3962081362",-4.261658495449557,4.188235768344721,-7.786566649298043
8,11588,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2111099095,4069557385",-14.093664740611842,4.28273242424112,-17.698103286564372
8,11589,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2127541646,2540684655",-13.890324106534027,4.182632607240846,-17.410516521022362
8,11590,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2127541646,3626839450",-10.656459787188398,4.110968991242079,-14.116338580777555
8,11591,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2127541646,3864801349",-13.51003829144613,4.158839195878086,-17.01020566571243
8,11592,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2127541646,3962081362",-8.367985766911044,4.060502661071823,-11.785391025448412
8,11593,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2127541646,4069557385",-18.19999201207333,4.157903321023168,-21.699371734189768
8,11594,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2540684655,3626839450",-11.790490289250716,4.236828787702137,-15.356295359993824
8,11595,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2540684655,3864801349",-14.644068793508447,4.28329261042478,-18.248978804047898
8,11596,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2540684655,3962081362",-9.50201626897336,4.187879414443424,-13.02662450781185
8,11597,"380545036,715424688,930607203,1257527979,1416456620,1579642955,2540684655,4069557385",-19.334022514135647,4.282383933783043,-22.93816776311896
8,11598,"380545036,715424688,930607203,1257527979,1416456620,1579642955,3626839450,3864801349",-11.410204474162818,4.213341441934073,-14.956242095987253
8,11599,"380545036,715424688,930607203,1257527979,1416456620,1579642955,3626839450,3962081362",-6.268151949627731,4.116307144725544,-9.732523446536645
8,11600,"380545036,715424688,930607203,1257527979,1416456620,1579642955,3626839450,4069557385",-16.10015819479002,4.212417675886699,-19.64541835549413
8,11601,"380545036,715424688,930607203,1257527979,1416456620,1579642955,3864801349,3962081362",-9.121730453885462,4.164115983007261,-12.626338884244722
8,11602,"380545036,715424688,930607203,1257527979,1416456620,1579642955,3864801349,4069557385",-18.95373669904775,4.259147812220264,-22.538325934737948
8,11603,"380545036,715424688,930607203,1257527979,1416456620,1579642955,3962081362,4069557385",-13.811684174512662,4.1631812943637385,-17.315505951062754
8,11604,"380545036,715424688,930607203,1257527979,1416456620,2111099095,2127541646,2540684655",-10.347971821588533,4.245622566838448,-13.92117792357611
8,11605,"380545036,715424688,930607203,1257527979,1416456620,2111099095,2127541646,3626839450",-7.114107502242904,4.175040299188435,-10.627910069062503
8,11606,"380545036,715424688,930607203,1257527979,1416456620,2111099095,2127541646,3864801349",-9.967686006500635,4.222184139762905,-13.521165830579886
8,11607,"380545036,715424688,930607203,1257527979,1416456620,2111099095,2127541646,3962081362",-4.825633481965548,4.125357840656359,-8.297622236748447
8,11608,"380545036,715424688,930607203,1257527979,1416456620,2111099095,2127541646,4069557385",-14.657639727127835,4.2212623088205525,-18.210343718712238
8,11609,"380545036,715424688,930607203,1257527979,1416456620,2111099095,2540684655,3626839450",-8.248138004305222,4.299024730005062,-11.866288500732548
8,11610,"380545036,715424688,930607203,1257527979,1416456620,2111099095,2540684655,3864801349",-11.101716508562953,4.344823476208563,-14.758412202266161
8,11611,"380545036,715424688,930607203,1257527979,1416456620,2111099095,2540684655,3962081362",-5.959663984027866,4.2507916254284375,-9.53722047548236
8,11612,"380545036,715424688,930607203,1257527979,1416456620,2111099095,2540684655,4069557385",-15.791670229190153,4.343927670808604,-19.447611994047605
8,11613,"380545036,715424688,930607203,1257527979,1416456620,2111099095,3626839450,3864801349",-7.867852189217324,4.27587903935701,-11.466522780929537
8,11614,"380545036,715424688,930607203,1257527979,1416456620,2111099095,3626839450,3962081362",-2.7257996646822367,4.180296635720018,-6.244026075937622
8,11615,"380545036,715424688,930607203,1257527979,1416456620,2111099095,3626839450,4069557385",-12.557805909844523,4.274968786905494,-16.15571041376563
8,11616,"380545036,715424688,930607203,1257527979,1416456620,2111099095,3864801349,3962081362",-5.579378168939968,4.227381857938796,-9.137232503002176
8,11617,"380545036,715424688,930607203,1257527979,1416456620,2111099095,3864801349,4069557385",-15.411384414102255,4.321022510845575,-19.048048709976438
